day,strategy,global_immunity_percentage,economic_immunity_percentage,countries_with_immunity,total_deaths
598,small_population_first,96.52502026601834,96.61680837114345,235,48231468
599,small_population_first,96.52504361371156,96.61682723946944,235,48231507
600,small_population_first,96.5250650402153,96.61684548605469,235,48231541
601,small_population_first,96.52508483480939,96.61686201126915,235,48231587
602,small_population_first,96.52510400718265,96.61687753868263,235,48231610
603,small_population_first,96.52512103622277,96.61689167336655,235,48231634
604,small_population_first,96.52513744428799,96.61690577347507,235,48231661
605,small_population_first,96.52515241587203,96.616918363489,235,48231696
606,small_population_first,96.52516687872402,96.61693046879937,235,48231714
607,small_population_first,96.52517980272037,96.61694121092414,235,48231738
608,small_population_first,96.52519164371118,96.61695115857414,235,48231759
609,small_population_first,96.52520301953152,96.61696090789354,235,48231781
610,small_population_first,96.52521349441719,96.61696966460782,235,48231797
611,small_population_first,96.52522319028067,96.61697746102011,235,48231823
612,small_population_first,96.52523222026178,96.6169851618255,235,48231837
613,small_population_first,96.52524103213656,96.6169924134666,235,48231848
614,small_population_first,96.52524837284027,96.6169986803341,235,48231858
615,small_population_first,96.52525532627567,96.61700462541584,235,48231868
616,small_population_first,96.52526167164504,96.61700985825274,235,48231881
617,small_population_first,96.52526775883557,96.61701497297014,235,48231894
618,small_population_first,96.525273192604,96.61701940765326,235,48231896
619,small_population_first,96.52527844161027,96.61702384630394,235,48231907
620,small_population_first,96.52528335543255,96.6170278898914,235,48231917
621,small_population_first,96.52528752277883,96.61703130772733,235,48231922
622,small_population_first,96.52529154678106,96.61703460551648,235,48231930
623,small_population_first,96.5252956878609,96.61703827732333,235,48231936
624,small_population_first,96.5252993771277,96.61704127597868,235,48231942
625,small_population_first,96.52530299028648,96.61704436793438,235,48231945
626,small_population_first,96.52530633190888,96.61704704543496,235,48231949
627,small_population_first,96.52530922216678,96.61704958249116,235,48231952
628,small_population_first,96.52531197087484,96.61705192174917,235,48231954
629,small_population_first,96.52531446005837,96.61705398309223,235,48231959
630,small_population_first,96.52531676941378,96.61705581597539,235,48231962
631,small_population_first,96.52531907921774,96.61705776116858,235,48231964
632,small_population_first,96.52532112994571,96.61705948882884,235,48231968
633,small_population_first,96.5253228072114,96.61706084365959,235,48231970
634,small_population_first,96.52532435583618,96.61706212805723,235,48231971
635,small_population_first,96.52532592893323,96.61706337239642,235,48231975
636,small_population_first,96.52532737294082,96.61706461605225,235,48231979
637,small_population_first,96.52532888194169,96.61706584486228,235,48231982
638,small_population_first,96.52533013321221,96.61706683262261,235,48231984
639,small_population_first,96.52533128121118,96.61706773575433,235,48231986
640,small_population_first,96.52533255874813,96.61706869042175,235,48231987
641,small_population_first,96.5253335656458,96.61706950638212,235,48231987
642,small_population_first,96.52533442964798,96.61707019457678,235,48231989
643,small_population_first,96.52533528163832,96.61707087270165,235,48231989
644,small_population_first,96.52533593999448,96.61707137617995,235,48231989
645,small_population_first,96.52533666244683,96.61707203683322,235,48231990
646,small_population_first,96.52533728117908,96.61707248702504,235,48231992
647,small_population_first,96.52533790080841,96.6170729468599,235,48231992
648,small_population_first,96.5253385978914,96.61707349629377,235,48231992
649,small_population_first,96.52533915207894,96.61707402366167,235,48231994
650,small_population_first,96.5253395905345,96.61707451208291,235,48231995
651,small_population_first,96.52534000362073,96.6170748501176,235,48231995
652,small_population_first,96.52534054534785,96.61707533028488,235,48231996
653,small_population_first,96.52534097134301,96.61707567058649,235,48231996
654,small_population_first,96.52534153799095,96.61707608526457,235,48231999
655,small_population_first,96.52534185981747,96.6170764604698,235,48232001
656,small_population_first,96.52534222126792,96.61707671642044,235,48232001
657,small_population_first,96.52534264681455,96.61707702775028,235,48232002
658,small_population_first,96.52534296953816,96.61707729300652,235,48232002
659,small_population_first,96.52534329226177,96.61707753959641,235,48232002
660,small_population_first,96.52534353753171,96.61707780639802,235,48232002
661,small_population_first,96.52534376989271,96.61707798954265,235,48232002
662,small_population_first,96.52534398934476,96.61707823288378,235,48232002
663,small_population_first,96.52534422170577,96.61707847862199,235,48232002
664,small_population_first,96.52534436370415,96.61707858995935,235,48232002
665,small_population_first,96.52534455733833,96.6170787565796,235,48232002
666,small_population_first,96.52534478925078,96.61707900188723,235,48232003
667,small_population_first,96.52534494415812,96.61707920524356,235,48232003
668,small_population_first,96.52534502161178,96.61707924966485,235,48232003
669,small_population_first,96.52534521524595,96.61707946021238,235,48232003
670,small_population_first,96.52534540843158,96.61707960773573,235,48232004
671,small_population_first,96.52534551170314,96.6170796922444,235,48232004
672,small_population_first,96.52534557624786,96.61707975089556,235,48232004
673,small_population_first,96.52534562788362,96.6170797884833,235,48232004
674,small_population_first,96.5253457177977,96.61707985149798,235,48232005
675,small_population_first,96.52534579525137,96.61707987738306,235,48232005
676,small_population_first,96.52534580816031,96.61707987978012,235,48232005
677,small_population_first,96.52534588561397,96.61707993149517,235,48232005
678,small_population_first,96.52534596306765,96.61708000187653,235,48232005
679,small_population_first,96.52534597597659,96.61708001360677,235,48232005
680,small_population_first,96.5253460663392,96.61708008638522,235,48232005
681,small_population_first,96.5253461825197,96.61708017329094,235,48232005
682,small_population_first,96.52534623415548,96.61708022021186,235,48232005
683,small_population_first,96.52534627288232,96.61708025540254,235,48232005
684,small_population_first,96.52534633742704,96.61708030472053,235,48232005
685,small_population_first,96.52534637615386,96.61708033057805,235,48232005
686,small_population_first,96.52534640197176,96.61708035403849,235,48232005
687,small_population_first,96.52534644069858,96.61708038922919,235,48232005
688,small_population_first,96.52534645360754,96.61708040095942,235,48232005
689,small_population_first,96.52534646651648,96.61708041268965,235,48232005
690,small_population_first,96.52534646651648,96.61708041268965,235,48232005
691,small_population_first,96.5253465052433,96.61708044644864,235,48232005
692,small_population_first,96.5253465052433,96.61708044644864,235,48232005
693,small_population_first,96.52534651815226,96.61708045817885,235,48232005
694,small_population_first,96.52534651815226,96.61708045817885,235,48232005
695,small_population_first,96.52534655687909,96.61708047470322,235,48232005
696,small_population_first,96.52534656978803,96.61708048643344,235,48232005
697,small_population_first,96.52534659560592,96.61708050989391,235,48232005
698,small_population_first,96.52534660851487,96.61708052162413,235,48232005
699,small_population_first,96.52534660851487,96.61708052162413,235,48232005
700,small_population_first,96.52534662142381,96.61708053335437,235,48232005
701,small_population_first,96.52534662142381,96.61708053335437,235,48232005
702,small_population_first,96.5253466472417,96.61708055681483,235,48232005
703,small_population_first,96.5253466472417,96.61708055681483,235,48232005
704,small_population_first,96.52534667305959,96.61708057311168,235,48232005
705,small_population_first,96.52534668596853,96.61708058484191,235,48232005
706,small_population_first,96.52534672469537,96.61708061286896,235,48232005
707,small_population_first,96.52534673760431,96.6170806245992,235,48232005
708,small_population_first,96.52534675051325,96.61708063632942,235,48232005
709,small_population_first,96.5253467634222,96.61708064805966,235,48232005
710,small_population_first,96.5253467634222,96.61708064805966,235,48232005
711,small_population_first,96.52534677633115,96.61708065978989,235,48232005
712,small_population_first,96.52534677633115,96.61708065978989,235,48232005
713,small_population_first,96.52534677633115,96.61708065978989,235,48232005
714,small_population_first,96.52534677633115,96.61708065978989,235,48232005
715,small_population_first,96.52534678924009,96.61708067152011,235,48232005
716,small_population_first,96.52534680214903,96.61708068325035,235,48232005
717,small_population_first,96.52534682796693,96.6170807067108,235,48232005
718,small_population_first,96.52534682796693,96.6170807067108,235,48232005
719,small_population_first,96.52534682796693,96.6170807067108,235,48232005
720,small_population_first,96.52534682796693,96.6170807067108,235,48232005
721,small_population_first,96.52534682796693,96.6170807067108,235,48232005
722,small_population_first,96.52534682796693,96.6170807067108,235,48232005
723,small_population_first,96.52534684087587,96.61708078103462,235,48232005
724,small_population_first,96.52534685378481,96.61708079276484,235,48232005
725,small_population_first,96.52534685378481,96.61708079276484,235,48232005
726,small_population_first,96.52534685378481,96.61708079276484,235,48232005
727,small_population_first,96.52534685378481,96.61708079276484,235,48232005
728,small_population_first,96.52534685378481,96.61708079276484,235,48232005
729,small_population_first,96.52534685378481,96.61708079276484,235,48232005
730,small_population_first,96.52534685378481,96.61708079276484,235,48232005
731,small_population_first,96.52534685378481,96.61708079276484,235,48232005
732,small_population_first,96.52534685378481,96.61708079276484,235,48232005
733,small_population_first,96.52534685378481,96.61708079276484,235,48232005
734,small_population_first,96.52534685378481,96.61708079276484,235,48232005
735,small_population_first,96.52534685378481,96.61708079276484,235,48232005
736,small_population_first,96.52534685378481,96.61708079276484,235,48232005
737,small_population_first,96.52534685378481,96.61708079276484,235,48232005
738,small_population_first,96.52534685378481,96.61708079276484,235,48232005
739,small_population_first,96.52534685378481,96.61708079276484,235,48232005
740,small_population_first,96.52534685378481,96.61708079276484,235,48232005
741,small_population_first,96.52534685378481,96.61708079276484,235,48232005
742,small_population_first,96.52534685378481,96.61708079276484,235,48232005
743,small_population_first,96.52534685378481,96.61708079276484,235,48232005
744,small_population_first,96.52534685378481,96.61708079276484,235,48232005
745,small_population_first,96.52534685378481,96.61708079276484,235,48232005
746,small_population_first,96.52534685378481,96.61708079276484,235,48232005
747,small_population_first,96.52534685378481,96.61708079276484,235,48232005
748,small_population_first,96.52534685378481,96.61708079276484,235,48232005
749,small_population_first,96.52534685378481,96.61708079276484,235,48232005
750,small_population_first,96.52534685378481,96.61708079276484,235,48232005
751,small_population_first,96.52534685378481,96.61708079276484,235,48232005
752,small_population_first,96.52534685378481,96.61708079276484,235,48232005
753,small_population_first,96.52534685378481,96.61708079276484,235,48232005
754,small_population_first,96.52534685378481,96.61708079276484,235,48232005
755,small_population_first,96.52534685378481,96.61708079276484,235,48232005
756,small_population_first,96.52534685378481,96.61708079276484,235,48232005
757,small_population_first,96.52534685378481,96.61708079276484,235,48232005
758,small_population_first,96.52534685378481,96.61708079276484,235,48232005
759,small_population_first,96.52534685378481,96.61708079276484,235,48232005
760,small_population_first,96.52534685378481,96.61708079276484,235,48232005
761,small_population_first,96.52534685378481,96.61708079276484,235,48232005
762,small_population_first,96.52534685378481,96.61708079276484,235,48232005
763,small_population_first,96.52534685378481,96.61708079276484,235,48232005
764,small_population_first,96.52534685378481,96.61708079276484,235,48232005
765,small_population_first,96.52534685378481,96.61708079276484,235,48232005
766,small_population_first,96.52534685378481,96.61708079276484,235,48232005
767,small_population_first,96.52534685378481,96.61708079276484,235,48232005
768,small_population_first,96.52534685378481,96.61708079276484,235,48232005
769,small_population_first,96.52534685378481,96.61708079276484,235,48232005
770,small_population_first,96.52534685378481,96.61708079276484,235,48232005
771,small_population_first,96.52534685378481,96.61708079276484,235,48232005
772,small_population_first,96.52534685378481,96.61708079276484,235,48232005
773,small_population_first,96.52534685378481,96.61708079276484,235,48232005
774,small_population_first,96.52534685378481,96.61708079276484,235,48232005
775,small_population_first,96.52534685378481,96.61708079276484,235,48232005
776,small_population_first,96.52534685378481,96.61708079276484,235,48232005
777,small_population_first,96.52534685378481,96.61708079276484,235,48232005
778,small_population_first,96.52534685378481,96.61708079276484,235,48232005
779,small_population_first,96.52534685378481,96.61708079276484,235,48232005
780,small_population_first,96.52534685378481,96.61708079276484,235,48232005
781,small_population_first,96.52534685378481,96.61708079276484,235,48232005
782,small_population_first,96.52534685378481,96.61708079276484,235,48232005
783,small_population_first,96.52534685378481,96.61708079276484,235,48232005
784,small_population_first,96.52534685378481,96.61708079276484,235,48232005
785,small_population_first,96.52534685378481,96.61708079276484,235,48232005
786,small_population_first,96.52534685378481,96.61708079276484,235,48232005
787,small_population_first,96.52534685378481,96.61708079276484,235,48232005
788,small_population_first,96.52534685378481,96.61708079276484,235,48232005
789,small_population_first,96.52534685378481,96.61708079276484,235,48232005
790,small_population_first,96.52534685378481,96.61708079276484,235,48232005
791,small_population_first,96.52534685378481,96.61708079276484,235,48232005
792,small_population_first,96.52534685378481,96.61708079276484,235,48232005
793,small_population_first,96.52534685378481,96.61708079276484,235,48232005
794,small_population_first,96.52534685378481,96.61708079276484,235,48232005
795,small_population_first,96.52534685378481,96.61708079276484,235,48232005
796,small_population_first,96.52534685378481,96.61708079276484,235,48232005
797,small_population_first,96.52534685378481,96.61708079276484,235,48232005
798,small_population_first,96.52534685378481,96.61708079276484,235,48232005
799,small_population_first,96.52534685378481,96.61708079276484,235,48232005
0,high_gdp_first,2.1629807995292644e-05,3.740205752554316e-05,0,30
1,high_gdp_first,4.450403578883035e-05,7.26478407730381e-05,0,72
2,high_gdp_first,6.961052164435589e-05,0.00011539373343188201,0,117
3,high_gdp_first,9.638478669423725e-05,0.0001555110538496192,0,169
4,high_gdp_first,0.0001254554550510881,0.00020403384028274709,0,208
5,high_gdp_first,0.00015632219341518865,0.0002547718056942249,0,257
6,high_gdp_first,0.00018862578796027092,0.00030736762858882554,0,313
7,high_gdp_first,0.0002252912667256398,0.00036882535008933267,0,389
8,high_gdp_first,0.00026299590070688605,0.00043095212350697333,0,464
9,high_gdp_first,0.00030472886243806843,0.0005016278782795648,0,527
10,high_gdp_first,0.0003509263411890956,0.0005791359681798879,0,601
11,high_gdp_first,0.00040010016444177055,0.0006558503844908633,0,669
12,high_gdp_first,0.00045133946822010254,0.0007389456153317873,0,730
13,high_gdp_first,0.0005077745469285868,0.0008304888449839837,0,810
14,high_gdp_first,0.0005683405884079414,0.0009291022146280509,0,909
15,high_gdp_first,0.000632024096544162,0.0010317501190757142,0,1024
16,high_gdp_first,0.0007013780547112477,0.001147202511380723,0,1133
17,high_gdp_first,0.0007772876712821403,0.0012705434489936162,0,1261
18,high_gdp_first,0.0008583289196073064,0.0014023154344570995,0,1401
19,high_gdp_first,0.0009453228586422125,0.0015492878774048399,0,1535
20,high_gdp_first,0.0010383336354429721,0.0016980202270279326,0,1675
21,high_gdp_first,0.001139041859084262,0.0018603784128526277,0,1823
22,high_gdp_first,0.001246857396575991,0.0020410844821139498,0,2001
23,high_gdp_first,0.0013667066105357,0.002240070228414669,0,2195
24,high_gdp_first,0.0014925598368783865,0.0024440630195266913,0,2394
25,high_gdp_first,0.001628034878324308,0.0026595158171077585,0,2616
26,high_gdp_first,0.0017727083745533296,0.002890733215196795,0,2848
27,high_gdp_first,0.0019286714704865894,0.0031446379589807286,0,3109
28,high_gdp_first,0.0020990801107625837,0.0034214855227041115,0,3361
29,high_gdp_first,0.002282856666026137,0.003719942412439216,0,3645
30,high_gdp_first,0.002481245552548109,0.004037681243719824,0,3937
31,high_gdp_first,0.0026959402252925467,0.004390149371555461,0,4280
32,high_gdp_first,0.0029234768335559638,0.004762637583277392,0,4656
33,high_gdp_first,0.0031654333572040142,0.005161699435897357,0,5062
34,high_gdp_first,0.0034287375017745324,0.005590336108447524,0,5496
35,high_gdp_first,0.0037134662443237755,0.006040911439836425,0,5950
36,high_gdp_first,0.004024186734343307,0.006533752787982922,0,6408
37,high_gdp_first,0.00435829470631186,0.007064288426198647,0,6928
38,high_gdp_first,0.004712800997864927,0.007627611896597852,0,7511
39,high_gdp_first,0.005095069474136372,0.008246795505677803,0,8095
40,high_gdp_first,0.0055042791374729635,0.008903404812953012,0,8761
41,high_gdp_first,0.005949551476700678,0.009606349658553047,0,9497
42,high_gdp_first,0.006428115408683783,0.010363454902913034,0,10275
43,high_gdp_first,0.006945667072361105,0.011172219540293717,0,11103
44,high_gdp_first,0.0074986656601026365,0.012044063042389181,0,11979
45,high_gdp_first,0.00809834948209769,0.012992464424480328,0,12909
46,high_gdp_first,0.008738611921596418,0.01400376676156943,0,13894
47,high_gdp_first,0.009425187582703023,0.015093121971872299,0,14910
48,high_gdp_first,0.01016564587617545,0.016259622950583228,0,16125
49,high_gdp_first,0.010961064273498747,0.017495822211004538,0,17358
50,high_gdp_first,0.011820564443692736,0.018835728716650388,0,18707
51,high_gdp_first,0.01274459544749731,0.020284411284857907,0,20154
52,high_gdp_first,0.013737108781194078,0.021827208828576132,0,21734
53,high_gdp_first,0.014792510993812034,0.023454602140657043,0,23419
54,high_gdp_first,0.01593861574878206,0.025227939185011393,1,25244
55,high_gdp_first,0.017171022975481794,0.0271269421467104,1,27295
56,high_gdp_first,0.018493016713900443,0.02914010835575461,1,29408
57,high_gdp_first,0.01991261544186784,0.03131315572594547,1,31651
58,high_gdp_first,0.02143507934057961,0.033608547620481655,1,34055
59,high_gdp_first,0.02307541884489709,0.03608736353286813,1,36676
60,high_gdp_first,0.024830452248174515,0.03873811030910425,2,39408
61,high_gdp_first,0.02671107207404198,0.04156552989470573,2,42365
62,high_gdp_first,0.02873772914418246,0.04458325729431019,2,45781
63,high_gdp_first,0.03091614413939995,0.04783322664190519,2,49235
64,high_gdp_first,0.033261302663005386,0.05128604597797345,2,52942
65,high_gdp_first,0.035769215697581354,0.05498686126603376,2,56986
66,high_gdp_first,0.038466362717350475,0.058924372204509606,2,61264
67,high_gdp_first,0.04136217448514748,0.06316137737306489,2,65920
68,high_gdp_first,0.044459743520432735,0.06765636148011454,2,70938
69,high_gdp_first,0.04779402944777213,0.07246719488357672,2,76196
70,high_gdp_first,0.05135570686341125,0.07756610070223074,2,81791
71,high_gdp_first,0.05517851804899207,0.08300910464148203,2,87794
72,high_gdp_first,0.05926143946691192,0.08878012096155914,2,94415
73,high_gdp_first,0.06365704537947507,0.09496571477264582,2,101461
74,high_gdp_first,0.06836854349001203,0.10158214105340556,4,108798
75,high_gdp_first,0.07341084649046019,0.10861357075768201,4,116816
76,high_gdp_first,0.07881215335463355,0.1161100070864485,4,125306
77,high_gdp_first,0.08460064172059513,0.12405602549050414,4,134486
78,high_gdp_first,0.09080959431694785,0.13257206153776532,4,144408
79,high_gdp_first,0.09746347632741595,0.14165251818013963,4,154775
80,high_gdp_first,0.10457743532569941,0.15128501359759308,4,166037
81,high_gdp_first,0.1122145333895993,0.16159036919292996,4,178286
82,high_gdp_first,0.12038779387974188,0.1725786300075492,4,191274
83,high_gdp_first,0.12916576397257454,0.1843191171213804,4,205453
84,high_gdp_first,0.13853239454893382,0.19676177113794993,4,220439
85,high_gdp_first,0.14858114872667288,0.21003754455945348,4,236602
86,high_gdp_first,0.15935261400323428,0.22421146777743786,4,253895
87,high_gdp_first,0.17085578946239086,0.23929683515515604,4,272140
88,high_gdp_first,0.18319533408884556,0.25539846988468395,6,291841
89,high_gdp_first,0.19639508118966786,0.27250671356221784,6,312820
90,high_gdp_first,0.21052222324896666,0.2908117856484104,6,335194
91,high_gdp_first,0.22560706112603054,0.31027176915797405,6,359215
92,high_gdp_first,0.24177395046142927,0.3310046592058031,7,385031
93,high_gdp_first,0.2590410702257501,0.3530806354823875,7,412731
94,high_gdp_first,0.27752880825786536,0.37660045773899625,7,442159
95,high_gdp_first,0.29732546359735973,0.40166843690980336,8,473745
96,high_gdp_first,0.31845799762739774,0.4283044522804138,8,507152
97,high_gdp_first,0.3410249263941371,0.4567165532194291,9,543289
98,high_gdp_first,0.3651439516783113,0.48695835644877605,10,581753
99,high_gdp_first,0.39087926562214875,0.5191372822487571,12,622742
100,high_gdp_first,0.41840860647299544,0.5534783153393986,12,666786
101,high_gdp_first,0.447816834405519,0.5900435693070106,12,713702
102,high_gdp_first,0.4792193997646299,0.6289609631024227,13,763503
103,high_gdp_first,0.512724637668184,0.6703203294582,13,816564
104,high_gdp_first,0.5484641040940265,0.7143068489082506,13,873569
105,high_gdp_first,0.5866193781810854,0.7611968241958311,16,934174
106,high_gdp_first,0.6273003404115702,0.8110002731113017,16,998754
107,high_gdp_first,0.6706633125740955,0.8639560916883138,16,1067541
108,high_gdp_first,0.7169058743961367,0.9201769876569059,16,1140909
109,high_gdp_first,0.7660902982269164,0.9799601534204726,16,1218669
110,high_gdp_first,0.8184693340563005,1.0434328850469894,17,1302131
111,high_gdp_first,0.8742612922204475,1.1108499249968977,17,1390249
112,high_gdp_first,0.9336656250632578,1.182511604524405,17,1484537
113,high_gdp_first,0.9967640349983999,1.2584715457570848,18,1584998
114,high_gdp_first,1.0638126250417763,1.3390871816801833,19,1691309
115,high_gdp_first,1.1350437939574873,1.424372626392132,22,1804832
116,high_gdp_first,1.2107234418620088,1.5147626269504137,24,1925369
117,high_gdp_first,1.2911057400623374,1.6106270084443957,26,2053378
118,high_gdp_first,1.3764717263287898,1.7119338282053815,27,2189738
119,high_gdp_first,1.4602075680886872,1.8114323417619418,29,2323196
120,high_gdp_first,1.542358361457727,1.9088869225264111,30,2452965
121,high_gdp_first,1.6229013780926524,2.004270903292766,34,2580599
122,high_gdp_first,1.701990241931771,2.0978441080759627,34,2705677
123,high_gdp_first,1.7796314605093595,2.18956760560524,36,2829131
124,high_gdp_first,1.8557797977740642,2.27950699087049,37,2950337
125,high_gdp_first,1.9304351797432706,2.3674995804117964,37,3069181
126,high_gdp_first,2.0036751351708446,2.4537748796985115,39,3186030
127,high_gdp_first,2.0755236986210543,2.538440950096771,39,3300113
128,high_gdp_first,2.146010845657264,2.6213244525645667,41,3411674
129,high_gdp_first,2.2151238555778128,2.702537164641941,41,3521561
130,high_gdp_first,2.2828539173993954,2.7820157321407293,41,3629096
131,high_gdp_first,2.3493262013142813,2.859965748594551,41,3734889
132,high_gdp_first,2.419685848618738,2.942227954784924,41,3846931
133,high_gdp_first,2.494146525877697,3.0291135878321582,42,3965228
134,high_gdp_first,2.572920009719599,3.120816997987334,42,4090533
135,high_gdp_first,2.6562545604777497,3.217569812517104,42,4222437
136,high_gdp_first,2.7443873737633204,3.3195234789308565,42,4362763
137,high_gdp_first,2.8308081643654437,3.4195241484713215,42,4499416
138,high_gdp_first,2.9155351147948907,3.5173933322967303,44,4633356
139,high_gdp_first,2.9984780551339516,3.613124953753481,45,4764931
140,high_gdp_first,3.0798114638177707,3.7069187303331734,46,4894129
141,high_gdp_first,3.1594731236489277,3.7986157406880605,46,5020553
142,high_gdp_first,3.2374501869446157,3.8882730301461312,46,5144085
143,high_gdp_first,3.313966327903024,3.9762265488182096,47,5265485
144,high_gdp_first,3.388899048960056,4.062230168841684,47,5384823
145,high_gdp_first,3.462333505497085,4.146450982374054,48,5501357
146,high_gdp_first,3.5342755726895665,4.228773085899617,48,5615739
147,high_gdp_first,3.604797995144203,4.3095015882392955,48,5727439
148,high_gdp_first,3.673805606430164,4.388346436586411,50,5837354
149,high_gdp_first,3.7414439399721098,4.465579711221282,50,5944604
150,high_gdp_first,3.807724987006754,4.541166783364866,50,6050260
151,high_gdp_first,3.8777446905182664,4.6207979639853844,50,6161036
152,high_gdp_first,3.9516609891344823,4.704776230971317,51,6278701
153,high_gdp_first,4.0297244478093415,4.79310675589876,52,6402981
154,high_gdp_first,4.112157049411057,4.886079893253203,53,6533965
155,high_gdp_first,4.1991468781521855,4.984008932821592,53,6671879
156,high_gdp_first,4.284447305597025,5.079976521191305,53,6807568
157,high_gdp_first,4.367916276131744,5.1738724435941394,55,6939967
158,high_gdp_first,4.449706127377711,5.265660706762025,55,7069911
159,high_gdp_first,4.529724626163913,5.355468207874592,55,7196535
160,high_gdp_first,4.608072301794448,5.443391993159933,55,7321562
161,high_gdp_first,4.684846921423558,5.529385203274345,55,7443423
162,high_gdp_first,4.760058947694969,5.613578108115572,55,7562975
163,high_gdp_first,4.83368132738423,5.69580231170844,55,7680490
164,high_gdp_first,4.905739265358547,5.7762809543259115,57,7795271
165,high_gdp_first,4.97629133257365,5.855032779405138,57,7907723
166,high_gdp_first,5.045410833687588,5.932040147976022,57,8017808
167,high_gdp_first,5.11309483574269,6.007480761652338,57,8124827
168,high_gdp_first,5.179376453059585,6.0812138167903935,57,8230176
169,high_gdp_first,5.249252716195457,6.158835325383932,57,8340709
170,high_gdp_first,5.322994179862602,6.240661973112438,58,8458014
171,high_gdp_first,5.400798955095523,6.32674237787876,58,8581198
172,high_gdp_first,5.482895082981778,6.417381488019785,58,8711533
173,high_gdp_first,5.569456564442446,6.5127995392358,59,8849095
174,high_gdp_first,5.654229090644725,6.6062102563960785,59,8983547
175,high_gdp_first,5.737227443892988,6.697588253065407,59,9115761
176,high_gdp_first,5.818421419728439,6.786915108725462,59,9244225
177,high_gdp_first,5.897917688857203,6.874254562817998,59,9369937
178,high_gdp_first,5.975792965886218,6.9597910814745,59,9493423
179,high_gdp_first,6.0519935359409605,7.043465196252424,59,9614921
180,high_gdp_first,6.1266043455216,7.125272759394915,59,9732779
181,high_gdp_first,6.199668446040329,7.205355674156771,60,9848760
182,high_gdp_first,6.271205752385117,7.283633168046372,60,9962686
183,high_gdp_first,6.341221942174763,7.360250244457455,60,10074204
184,high_gdp_first,6.409712512873357,7.435200865367258,60,10183168
185,high_gdp_first,6.476796570238799,7.508508513511779,60,10289455
186,high_gdp_first,6.5474855491126425,7.585750246814848,60,10401882
187,high_gdp_first,6.622037399214833,7.667073228061695,60,10520424
188,high_gdp_first,6.700720937754399,7.752787188539885,60,10645465
189,high_gdp_first,6.783603600068897,7.842925888004746,60,10777069
190,high_gdp_first,6.870974360570504,7.937885663731464,60,10916248
191,high_gdp_first,6.9564880021636935,8.030735848148456,60,11052170
192,high_gdp_first,7.040149584692306,8.121535037180427,60,11185201
193,high_gdp_first,7.122027142155724,8.210320851689344,60,11315384
194,high_gdp_first,7.202175274026428,8.297192387758084,60,11442464
195,high_gdp_first,7.280609966400907,8.382118931581177,60,11566651
196,high_gdp_first,7.357401681718956,8.465297969943881,61,11688779
197,high_gdp_first,7.432645839148747,8.546825668466457,61,11807694
198,high_gdp_first,7.5061956896755655,8.626485048856996,61,11924295
199,high_gdp_first,7.578213453910666,8.704410565899881,61,12038005
200,high_gdp_first,7.648667945138717,8.780584990965918,61,12149678
201,high_gdp_first,7.717670378035153,8.855288974727399,61,12259403
202,high_gdp_first,7.78512629793711,8.928253179095819,61,12366704
203,high_gdp_first,7.851225404903825,8.99963112821553,61,12470638
204,high_gdp_first,7.9208383771947295,9.074773349490902,61,12581547
205,high_gdp_first,7.9942400846882915,9.153971351017208,61,12698235
206,high_gdp_first,8.071596785928776,9.237483958331643,62,12821002
207,high_gdp_first,8.15315819806514,9.325325094774364,63,12950669
208,high_gdp_first,8.239064397851413,9.417802817399206,63,13086922
209,high_gdp_first,8.323106680812074,9.508267113016027,63,13220205
210,high_gdp_first,8.405325156970312,9.596768677092584,63,13350400
211,high_gdp_first,8.485836546298659,9.683325514053791,63,13478663
212,high_gdp_first,8.564631378267059,9.768110138502948,63,13603725
213,high_gdp_first,8.64174433061406,9.851083837008588,63,13726226
214,high_gdp_first,8.717257572594024,9.932389589478767,63,13846185
215,high_gdp_first,8.791092147618302,10.011761954062536,63,13963045
216,high_gdp_first,8.863292663550734,10.089334258032567,63,14077557
217,high_gdp_first,8.934000718223206,10.16531793353858,63,14189686
218,high_gdp_first,9.003141495342597,10.239556801592387,63,14298610
219,high_gdp_first,9.070828981169937,10.312297615376501,63,14405755
220,high_gdp_first,9.137096345634296,10.383490370764546,63,14510530
221,high_gdp_first,9.206930675583514,10.458448067852277,63,14621068
222,high_gdp_first,9.280441526795999,10.537318639757444,63,14737688
223,high_gdp_first,9.357949287232527,10.620472035908405,63,14860622
224,high_gdp_first,9.439543602691014,10.70801207791965,63,14989879
225,high_gdp_first,9.525489135421378,10.800297109955748,63,15126084
226,high_gdp_first,9.60958896023044,10.89038828615559,63,15260149
227,high_gdp_first,9.691892762193614,10.978608798621492,63,15390475
228,high_gdp_first,9.772403004432933,11.064885838259306,63,15518043
229,high_gdp_first,9.851253381113297,11.149362722344256,63,15642851
230,high_gdp_first,9.92836228256458,11.23195806995651,63,15764620
231,high_gdp_first,10.003810475077511,11.312793430814967,63,15884221
232,high_gdp_first,10.077649985207046,11.39196949861787,63,16000889
233,high_gdp_first,10.14985878318284,11.469321641920956,63,16115092
234,high_gdp_first,10.220535769460412,11.545005834763115,63,16226771
235,high_gdp_first,10.289677099009007,11.619112237008025,63,16336202
236,high_gdp_first,10.357357569677117,11.691595701592647,63,16443566
237,high_gdp_first,10.423537329077817,11.76253537655028,63,16547962
238,high_gdp_first,10.493296179952063,11.837224995278957,63,16658074
